"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"ADAM12","548","447","19","336","65","0","1791","1031","412","794","124","135","102","3","78","0","4","201","149","62","131","84","59","73","1","82","1","1","333","159","45","88","25"
"ADAM15","614","557","337","445","454","180","1358","1163","941","725","229","242","303","251","186","161","118","313","417","333","288","348","300","416","222","302","160","412","1153","750","693","406","468"
"ADAM17","610","514","392","410","542","267","835","641","655","403","164","542","567","611","376","422","361","639","678","590","574","882","529","569","343","435","282","815","1745","874","842","690","738"
"ADAM19","4132","5856","3993","3104","3437","12","4520","2875","3539","1572","630","1238","2093","1785","942","730","6","896","920","765","634","774","1629","2886","1391","1449","569","11","4101","1598","1648","1079","1164"
"ADAM22","29","47","38","33","56","33","23","40","35","13","3","41","70","47","37","41","39","20","50","27","17","23","11","23","6","5","13","66","21","11","16","5","12"
"ADAM23","43","84","63","185","119","5","0","1","0","0","0","108","188","163","385","152","20","0","0","1","1","2","38","131","119","235","23","8","2","0","1","0","0"
"ADAM28","0","0","0","0","1","1","18","5","14","7","2","0","0","0","1","0","0","7","1","8","3","8","0","0","0","0","0","0","8","17","18","9","10"
"ADAM8","3355","5096","2470","2987","2925","732","4729","5417","3847","2615","881","1826","3857","2490","1965","1607","483","1040","2152","1562","1017","1295","2129","3677","1578","2724","1114","1583","2965","2378","1936","1369","1450"
"ADAM9","56","70","46","31","47","23","82","94","92","49","16","99","195","331","92","88","41","146","250","212","147","253","183","229","188","103","92","69","526","454","358","268","252"
"ADAMTS10","277","145","263","312","513","751","137","14","79","64","26","204","131","298","415","494","852","88","8","50","70","74","148","106","151","272","207","2424","75","4","42","22","23"
"ADAMTS13","44","31","33","27","33","38","54","39","38","29","11","23","32","34","17","27","59","38","33","28","32","30","21","17","18","22","19","145","52","24","29","13","23"
"ADAMTS17","79","32","114","38","54","84","23","6","23","5","6","61","53","186","44","74","104","21","10","10","15","17","52","42","59","42","37","164","37","14","32","14","21"
"ADAMTS4","10","12","15","18","25","22","61","40","48","43","28","7","3","6","3","3","11","11","13","8","5","27","6","5","9","6","5","19","34","8","23","8","16"
"ADAMTS6","19","20","22","19","35","73","29","32","15","12","8","14","21","16","14","27","64","18","13","8","7","22","10","13","6","15","9","212","47","10","6","17","9"
"ADAMTSL2","0","2","2","3","1","20","1","2","2","0","1","2","3","4","3","0","36","3","0","1","4","1","2","5","5","4","1","120","3","4","2","0","5"
"ADAMTSL3","7","5","4","5","10","7","17","13","8","6","3","7","5","9","5","4","12","12","7","8","8","13","2","10","4","4","6","18","22","16","14","9","19"
"ADAMTSL4","21","58","18","17","32","17","79","55","66","43","24","23","82","35","28","15","35","53","37","42","42","70","9","17","2","10","6","32","91","40","32","20","40"
"ADAMTSL5","86","35","100","50","88","162","81","48","46","32","18","37","37","97","45","56","125","44","30","31","25","35","43","36","64","55","57","375","76","42","43","32","30"
"ADAP1","111","128","56","93","102","38","132","97","100","90","43","11","28","31","26","24","16","16","8","12","13","22","10","16","9","25","12","55","20","6","18","6","18"
"ADAR","6257","5256","4963","4154","6051","4358","9871","6824","7462","5166","2248","5753","7095","9094","5144","5521","7362","6602","6504","6365","5647","8022","6831","7232","6170","6912","4816","20591","19886","9071","9736","7090","8157"
"ADARB1","794","1370","930","711","1005","754","1435","1551","1495","692","259","351","650","789","349","408","632","392","625","519","348","455","393","650","473","414","333","1680","1099","885","767","490","544"
"ADAT1","399","325","359","404","556","263","926","709","772","497","237","308","308","522","382","386","302","534","839","652","585","845","389","354","303","380","383","868","2139","1237","1074","889","1092"
"ADAT2","235","149","154","129","206","226","807","660","577","673","233","154","149","214","193","161","290","491","553","478","597","785","234","149","116","195","100","868","1088","586","533","592","618"
"ADAT3","89","62","56","85","78","78","112","71","70","61","23","25","39","52","33","40","25","37","49","49","28","58","15","23","19","22","16","45","48","22","38","28","46"
"ADCK1","70","51","57","52","92","109","111","73","89","66","31","25","29","33","21","22","83","35","28","27","29","41","25","35","25","22","23","200","77","35","37","23","24"
"ADCK2","415","330","309","271","331","297","436","318","323","228","101","164","201","270","192","145","298","172","179","155","151","210","193","183","214","168","136","976","531","223","220","179","209"
"ADCK3","735","396","582","491","737","866","1256","895","1003","740","292","1374","1262","2086","1580","1494","2521","1628","1732","1423","1354","1751","2016","1632","1775","2024","1451","8340","4918","2165","2305","1775","2055"
"ADCK4","446","387","295","291","351","250","625","435","426","313","122","138","201","224","126","148","222","168","162","151","107","183","130","126","98","112","91","458","289","122","152","98","131"
"ADCK5","165","154","121","145","142","146","271","177","194","154","63","91","118","165","106","94","155","118","106","127","105","157","68","92","77","63","49","359","230","115","119","72","90"
"ADCY2","1","3","4","3","6","5","2","8","5","5","0","5","3","5","3","2","5","3","7","9","8","8","3","5","4","3","3","18","9","5","4","3","5"
"ADCY3","805","842","487","442","460","208","1339","1387","1227","713","299","408","530","463","264","189","203","407","586","540","414","511","491","668","366","438","207","652","1476","1003","855","640","709"
"ADCY4","54","110","52","28","71","29","146","147","121","94","29","88","154","142","83","88","73","142","170","155","127","174","131","260","128","92","103","321","430","283","280","203","221"
"ADCY7","4324","4732","3643","3137","4325","3067","8392","7186","6615","4526","1696","1468","2087","2221","1173","1223","1816","2060","2531","2277","1896","2470","2149","2899","2099","1950","1526","6647","7624","4958","4318","3154","3577"
"ADCY9","427","497","321","485","408","182","250","114","161","82","30","199","298","324","248","209","123","82","49","53","35","34","93","129","106","164","67","236","157","63","42","44","22"
"ADD1","3591","3096","2715","2417","3415","2394","6175","5209","4888","3358","1446","1544","1963","2344","1317","1421","1768","2185","2003","1809","1736","2767","1455","1523","1259","1426","1090","5274","4920","2288","2550","1630","2157"
"ADD2","2","5","2","0","0","94","0","1","1","1","0","2","3","1","0","0","169","0","0","0","0","0","1","0","2","3","4","443","0","0","0","0","0"
"ADD3","6124","4438","4789","3993","5905","4658","7383","4740","5198","3543","1550","2671","2716","3729","2302","2429","4152","2998","2593","2326","2668","3990","3567","3106","2938","2626","2334","13887","10060","3846","3960","3327","3757"
"ADGRA3","0","0","3","2","1","57","3","1","0","1","1","0","0","3","5","1","165","5","0","4","1","1","7","2","18","11","5","324","10","3","7","2","1"
"ADGRB1","63","80","63","37","53","63","131","151","129","46","20","33","80","88","36","42","67","45","82","65","41","58","74","144","75","58","45","354","186","147","106","107","100"
"ADGRB2","22","25","76","40","52","6","50","18","39","19","8","14","9","70","29","36","3","14","12","23","14","18","19","8","105","21","24","10","28","13","91","11","20"
"ADGRE1","29","11","89","10","52","101","15","5","7","8","0","44","54","214","56","72","199","10","3","10","6","7","47","25","94","42","37","296","18","10","19","6","12"
"ADGRE2","165","172","153","197","240","121","145","106","92","84","27","74","94","112","68","78","45","29","49","36","21","42","45","54","42","53","42","71","53","27","27","29","22"
"ADGRE5","9163","8307","7204","8878","9835","4584","7762","6063","5676","3969","1598","4162","5248","7561","4937","5638","4162","1961","2051","1816","1529","2397","2029","2858","2201","3049","2082","4441","3086","1520","1609","1121","1437"
"ADGRF3","22","20","21","8","18","42","28","26","19","22","18","10","15","20","10","10","33","24","29","22","20","47","11","9","12","6","5","63","43","21","45","21","35"
"ADGRG1","8","7","1","15","67","2","6","2","4","3","2","1","4","0","1","11","4","11","3","4","19","3","2","4","0","4","7","1","6","2","1","1","1"
"ADGRG2","2","3","3","3","6","7","4","7","14","5","3","5","11","5","1","5","5","6","3","3","5","8","4","4","4","9","4","12","25","7","8","5","3"
"ADGRG5","22","97","9","103","89","11","21","74","34","35","10","3","7","0","8","4","5","1","7","6","2","2","2","7","2","16","3","7","9","1","6","4","3"
"ADGRL1","818","557","685","682","768","1236","825","291","416","319","109","350","404","608","429","359","1082","247","98","140","166","171","393","333","404","569","285","3229","939","199","267","254","167"
"ADGRV1","11","4","9","9","4","24","19","14","11","10","0","8","14","15","14","7","11","9","9","13","8","8","12","4","8","4","5","42","19","15","22","6","11"
"ADH5","611","469","398","392","541","327","912","662","703","496","223","596","588","883","601","562","814","792","720","646","598","833","557","493","462","472","343","2039","1673","771","893","557","753"
"ADH6","5","1","10","2","5","2","9","15","5","3","2","7","2","9","2","4","11","7","4","10","6","7","4","4","5","4","3","21","12","6","9","6","3"
"ADHFE1","223","213","211","166","254","105","600","394","356","245","108","134","146","197","108","135","75","240","265","221","197","264","120","154","121","117","104","200","522","286","246","188","184"
"ADI1","720","409","469","478","650","582","795","440","450","432","207","559","570","771","624","550","853","644","464","462","587","732","725","552","539","646","418","2480","2009","569","681","658","642"
"ADIPOR1","1208","986","992","848","1201","857","1650","1213","1272","862","341","1372","1721","2499","1504","1644","1751","1314","1282","1240","1013","1596","1449","1572","1403","1420","1080","4207","3348","1351","1623","1200","1359"
"ADIPOR2","476","399","408","369","569","392","903","691","721","538","215","278","422","461","229","315","229","429","471","427","374","568","206","297","156","238","147","375","912","413","522","317","393"
"ADIRF","4","11","4","5","2","3","8","14","7","6","1","6","12","1","4","2","4","3","13","8","5","8","5","16","2","5","2","18","11","6","6","7","8"
"ADK","236","135","136","146","225","94","438","278","329","237","88","243","202","238","202","188","165","257","235","194","212","310","157","150","110","177","87","266","470","214","262","167","218"
"ADM","12","20","9","28","44","21","5","2","3","2","6","1","7","2","7","6","0","0","1","1","0","0","1","6","1","6","4","1","0","0","0","0","2"
"ADM2","64","47","57","28","71","128","94","51","58","34","20","10","21","47","12","19","30","4","15","15","13","12","8","8","20","11","11","57","27","14","18","15","13"
